Country Name,Country Code,Year,Access to Clean Fuels and Technologies for cooking (% of total population),Access to electricity (% of rural population with access),Access to electricity (% of total population),Access to electricity (% of urban population with access),Energy intensity level of primary energy (MJ/2011 USD PPP),Renewable electricity output (GWh),Renewable electricity share of total electricity output (%),Renewable energy consumption (TJ),Renewable energy share of TFEC (%),Total electricity output (GWh),Total final energy consumption (TFEC) (TJ)
St. Vincent and the Grenadines,VCT,2011,95.87,95.54,94.62,93.67,2.83,31.24,21.5,152.65,6.55,145.28,2331.66
St. Vincent and the Grenadines,VCT,2012,95.97,97.65,96.03,94.39,3.46,31.24,21.5,137.83,5.19,145.28,2654.6
St. Vincent and the Grenadines,VCT,2013,95.89,99.79,97.46,95.11,2.82,30.58,22.0,138.67,6.01,139.0,2308.45
St. Vincent and the Grenadines,VCT,2014,95.96,100.0,98.6,95.83,2.83,37.36,22.0,137.37,5.8,169.84,2368.0
St. Vincent and the Grenadines,VCT,2015,95.9,100.0,99.46,96.56,2.93,,,140.99,5.81,,2427.77
St. Vincent and the Grenadines,VCT,2016,95.98,100.0,100.0,97.29,,,,,,,
Sub-Saharan Africa,GSS,1990,,,,,,,,,,,
Sub-Saharan Africa,GSS,1991,,,,,,,,,,,
Sub-Saharan Africa,GSS,1992,,,,,,,,,,,
Sub-Saharan Africa,GSS,1993,,,,,,,,,,,
Sub-Saharan Africa,GSS,1994,,,,,,,,,,,
Sub-Saharan Africa,GSS,1995,,,,,,,,,,,
Sub-Saharan Africa,GSS,1996,,,,,,,,,,,
Sub-Saharan Africa,GSS,1997,,,,,,,,,,,
Sub-Saharan Africa,GSS,1998,,,,,,,,,,,
Sub-Saharan Africa,GSS,1999,,,,,,,,,,,
Sub-Saharan Africa,GSS,2000,,,,,,,,,,,
Sub-Saharan Africa,GSS,2001,,,,,,,,,,,
Sub-Saharan Africa,GSS,2002,,,,,,,,,,,
Sub-Saharan Africa,GSS,2003,,,,,,,,,,,
Sub-Saharan Africa,GSS,2004,,,,,,,,,,,
Sub-Saharan Africa,GSS,2005,,,,,,,,,,,
Sub-Saharan Africa,GSS,2006,,,,,,,,,,,
Sub-Saharan Africa,GSS,2007,,,,,,,,,,,
Sub-Saharan Africa,GSS,2008,,,,,,,,,,,
Sub-Saharan Africa,GSS,2009,,,,,,,,,,,
Sub-Saharan Africa,GSS,2010,,,,,,,,,,,
Sub-Saharan Africa,GSS,2011,,,,,,,,,,,
Sub-Saharan Africa,GSS,2012,,,,,,,,,,,
Sub-Saharan Africa,GSS,2013,,,,,,,,,,,
Sub-Saharan Africa,GSS,2014,,,,,,,,,,,
Sub-Saharan Africa,GSS,2015,,,,,,,,,,,
Sub-Saharan Africa,GSS,2016,,,,,,,,,,,
Sudan,SDN,1990,,13.2,32.8,66.1,9.85,958.0,63.23,182666.2,73.27,1515.0,249317.03
Sudan,SDN,1991,,11.37,27.06,63.95,9.14,1038.0,62.49,185114.4,76.17,1661.0,243043.45
Sudan,SDN,1992,,11.04,27.58,64.2,8.57,1089.0,66.65,187900.4,77.4,1634.0,242779.22
Sudan,SDN,1993,,10.89,28.1,64.45,7.96,1091.0,64.71,190297.4,85.63,1686.0,222236.93
Sudan,SDN,1994,,11.48,28.61,64.71,9.14,1121.0,60.33,213820.0,79.49,1858.0,268997.13
Sudan,SDN,1995,,12.07,29.11,64.95,8.65,972.0,52.15,215455.6,81.47,1864.0,264455.5
Sudan,SDN,1996,,12.64,29.61,65.2,8.37,1074.0,52.06,228712.1,83.61,2063.0,273544.66
Sudan,SDN,1997,,13.19,30.08,65.44,7.73,1054.0,49.02,233547.6,80.54,2150.0,289976.39
Sudan,SDN,1998,,13.71,30.54,65.67,7.5,1043.0,53.05,238892.9,81.9,1966.0,291684.56
Sudan,SDN,1999,,14.21,30.98,65.89,8.07,1210.0,49.94,244916.3,80.85,2423.0,302935.54
Sudan,SDN,2000,14.21,2.25,23.0,66.11,7.18,1183.0,46.05,246900.7,80.42,2569.0,307005.9
Sudan,SDN,2001,15.25,15.12,31.79,66.32,7.06,1268.0,44.65,253565.7,79.38,2840.0,319423.11
Sudan,SDN,2002,16.57,15.55,32.17,66.53,7.2,1287.0,41.61,259196.5,76.76,3093.0,337682.0
Sudan,SDN,2003,17.77,15.97,32.55,66.74,6.5,1163.0,34.68,264690.0,76.98,3354.0,343820.73
Sudan,SDN,2004,19.14,16.38,32.92,66.95,6.25,1107.0,31.93,270328.6,75.38,3467.0,358605.28
Sudan,SDN,2005,20.58,16.8,33.3,67.17,5.92,1261.0,32.96,276860.9,72.43,3826.0,382229.26
Sudan,SDN,2006,22.19,17.24,33.7,67.4,5.78,1370.0,30.3,294756.3,69.35,4521.0,425021.12
Sudan,SDN,2007,23.73,17.7,34.11,67.64,5.01,1451.0,28.9,272427.1,65.72,5021.0,414496.47
Sudan,SDN,2008,25.38,18.18,34.55,67.89,4.73,1463.0,26.57,269624.5,63.66,5506.0,423553.39
Sudan,SDN,2009,26.97,15.0,29.0,58.0,4.73,3228.0,49.73,282165.1,63.28,6491.0,445892.4
Sudan,SDN,2010,28.94,19.18,35.48,68.43,4.68,6202.0,82.7,293882.7,61.44,7499.0,478311.09
Sudan,SDN,2011,30.82,19.69,35.96,68.72,4.75,6467.0,76.49,297181.4,63.97,8455.0,464553.09
Sudan,SDN,2012,32.75,20.21,36.46,69.01,4.18,6619.0,70.15,246916.0,59.82,9436.0,412781.85
Sudan,SDN,2013,34.71,20.72,36.97,69.3,4.13,8315.0,80.85,255872.0,61.31,10284.0,417347.13
Sudan,SDN,2014,36.93,31.7,44.9,76.3,3.97,8913.0,78.35,265663.5,62.44,11376.0,425497.12
Sudan,SDN,2015,38.95,21.72,38.01,69.91,3.96,,,268611.1,61.6,,436080.01
Sudan,SDN,2016,41.29,22.2,38.53,70.21,,,,,,,
Suriname,SUR,1990,,100.0,100.0,99.64,5.11,,,0.0,,,0.0
Suriname,SUR,1991,,100.0,100.0,99.52,5.6,,,0.0,,,0.0
Suriname,SUR,1992,,100.0,100.0,99.4,5.66,,,0.0,,,0.0
Suriname,SUR,1993,,100.0,100.0,99.27,6.05,,,0.0,,,0.0
Suriname,SUR,1994,,100.0,99.99,99.15,5.88,,,0.0,,,0.0
Suriname,SUR,1995,,100.0,99.92,99.02,5.9,,,0.0,,,0.0
Suriname,SUR,1996,,100.0,99.71,98.89,5.88,,,0.0,,,0.0
Suriname,SUR,1997,,100.0,99.31,98.75,5.64,,,0.0,,,0.0
Suriname,SUR,1998,,99.01,98.74,98.6,5.55,,,0.0,,,0.0
Suriname,SUR,1999,,99.0,99.62,99.62,5.65,,,0.0,,,0.0
Suriname,SUR,2000,79.89,95.76,97.44,98.29,5.71,1036.0,88.4,6034.16,26.47,1172.0,22792.19
Suriname,SUR,2001,80.72,94.01,96.75,98.13,5.85,1070.0,86.64,6169.82,26.95,1235.0,22889.65
Suriname,SUR,2002,81.56,92.23,96.04,97.96,3.92,1070.0,79.38,5428.14,31.25,1348.0,17369.99
Suriname,SUR,2003,82.25,90.42,95.33,97.79,3.94,965.0,72.61,5042.76,28.28,1329.0,17830.62
Suriname,SUR,2004,83.17,88.59,94.62,97.63,3.96,923.0,65.6,4888.93,26.0,1407.0,18806.94
Suriname,SUR,2005,83.77,86.81,93.92,97.47,4.33,800.0,52.7,4428.6,22.12,1518.0,20016.38
Suriname,SUR,2006,84.44,80.39,91.02,95.63,3.97,1026.0,66.88,5118.1,24.84,1534.0,20608.14
Suriname,SUR,2007,85.08,83.33,92.55,97.18,3.57,1153.0,74.15,5518.66,27.22,1555.0,20270.98
Suriname,SUR,2008,85.67,81.66,91.89,97.06,3.62,1343.0,77.95,6125.66,28.46,1723.0,21520.07
Suriname,SUR,2009,86.24,80.03,91.26,96.94,3.53,1336.0,76.78,6099.37,28.65,1740.0,21288.87
Suriname,SUR,2010,86.89,86.69,91.2,97.2,3.99,1210.0,70.19,5741.39,24.54,1724.0,23391.9
Suriname,SUR,2011,87.41,76.88,90.05,96.75,3.7,1183.0,60.64,5600.86,25.45,1951.0,22010.68
Suriname,SUR,2012,87.87,75.35,89.46,96.67,4.0,1247.0,63.24,5918.24,23.05,1972.0,25676.51
Suriname,SUR,2013,88.33,73.85,88.89,96.59,3.45,1309.0,59.94,6192.57,25.97,2184.0,23847.72
Suriname,SUR,2014,88.83,72.34,88.31,96.51,3.44,1359.0,62.34,6387.02,25.38,2180.0,25163.04
Suriname,SUR,2015,89.26,70.84,87.74,96.43,3.39,,,6266.81,24.91,,25154.67
Suriname,SUR,2016,89.61,69.34,87.18,96.36,,,,,,,
Swaziland,SWZ,1990,,,0.01,31.7,3.65,154.0,42.31,13530.19,85.25,364.0,15871.99
Swaziland,SWZ,1991,,,0.42,33.67,3.45,204.0,48.69,13504.64,86.67,419.0,15581.51
Swaziland,SWZ,1992,,,1.45,35.64,3.2,204.0,48.69,13382.96,92.26,419.0,14505.23
Swaziland,SWZ,1993,,,3.0,37.61,2.81,204.0,48.69,13043.62,91.99,419.0,14178.82
Swaziland,SWZ,1994,,,5.79,39.57,3.7,204.0,48.69,14296.28,73.21,419.0,19526.85
Swaziland,SWZ,1995,,,8.57,41.53,3.38,210.0,49.41,13772.05,72.76,425.0,18929.01
Swaziland,SWZ,1996,,1.7,11.34,43.49,3.22,210.0,49.41,14415.83,75.5,425.0,19093.22
Swaziland,SWZ,1997,,4.69,14.09,45.45,5.87,200.0,44.44,20993.73,47.93,450.0,43802.92
Swaziland,SWZ,1998,,7.72,16.83,47.39,5.97,200.0,44.3,22177.28,49.11,451.5,45160.87
Swaziland,SWZ,1999,,10.73,19.54,49.33,5.97,188.8,41.54,22632.07,48.87,454.5,46314.94
Swaziland,SWZ,2000,27.24,13.71,22.23,51.26,5.65,192.3,40.94,20615.9,48.19,469.7,42778.3
Swaziland,SWZ,2001,28.72,19.24,26.9,53.19,5.44,229.1,45.25,19067.66,47.82,506.3,39870.08
Swaziland,SWZ,2002,29.98,19.6,27.56,55.11,5.46,203.7,43.09,19078.68,49.8,472.7,38310.18
Swaziland,SWZ,2003,31.63,22.52,30.21,57.04,5.27,123.0,31.19,17981.14,49.77,394.4,36124.93
Swaziland,SWZ,2004,32.96,25.44,32.87,58.97,5.04,103.5,29.2,16857.21,48.83,354.5,34524.54
Swaziland,SWZ,2005,34.57,28.35,35.53,60.9,4.98,159.5,39.09,16835.22,49.65,408.0,33906.23
Swaziland,SWZ,2006,35.93,21.7,35.2,63.4,5.46,156.28,35.74,21178.71,62.29,437.28,33999.2
Swaziland,SWZ,2007,37.26,34.23,40.89,64.79,5.39,173.08,38.12,22799.71,64.73,454.08,35220.21
Swaziland,SWZ,2008,38.78,37.19,43.6,66.76,5.36,160.0,37.05,22790.14,63.94,431.8,35641.5
Swaziland,SWZ,2009,40.01,40.16,46.33,68.74,5.15,245.5,47.42,22573.14,64.69,517.7,34892.29
Swaziland,SWZ,2010,41.57,34.97,45.55,65.42,4.8,288.1,51.47,20736.06,62.68,559.73,33081.37
Swaziland,SWZ,2011,42.82,46.15,51.84,72.73,4.7,333.4,50.94,19760.04,61.25,654.44,32260.68
Swaziland,SWZ,2012,44.49,49.15,54.62,74.73,4.87,272.3,43.79,20502.73,62.47,621.8,32818.41
Swaziland,SWZ,2013,45.73,52.16,57.41,76.75,4.89,239.8,40.66,23645.15,66.71,589.8,35442.53
Swaziland,SWZ,2014,47.15,54.0,65.0,84.0,5.0,302.0,53.26,23084.03,67.69,567.0,34100.51
Swaziland,SWZ,2015,48.52,58.18,62.99,80.78,4.61,,,23521.78,66.1,,35582.64
Swaziland,SWZ,2016,49.7,61.18,65.79,82.79,,,,,,,
Sweden,SWE,1990,,100.0,100.0,100.0,7.47,74452.0,51.0,430487.0,34.06,145984.0,1263833.9
Sweden,SWE,1991,,100.0,100.0,100.0,7.8,65109.0,44.3,414044.5,32.46,146970.0,1275600.48
Sweden,SWE,1992,,100.0,100.0,100.0,7.54,76373.0,52.33,448607.4,33.23,145936.0,1349919.44
Sweden,SWE,1993,,100.0,100.0,100.0,7.69,76871.0,52.92,467846.2,34.39,145247.0,1360605.29
Sweden,SWE,1994,,100.0,100.0,100.0,7.9,61402.0,43.03,433673.7,31.35,142700.0,1383134.0
Sweden,SWE,1995,,100.0,100.0,100.0,7.69,70556.0,47.58,480167.9,33.91,148293.0,1415832.19
Sweden,SWE,1996,,100.0,100.0,100.0,7.75,54003.0,38.4,456267.7,31.36,140627.0,1455116.35
Sweden,SWE,1997,,100.0,100.0,100.0,7.34,72033.0,48.28,506580.5,35.62,149206.0,1422155.56
Sweden,SWE,1998,,100.0,100.0,100.0,7.17,78098.0,49.18,511554.1,35.66,158791.0,1434616.31
Sweden,SWE,1999,,100.0,100.0,100.0,6.73,74747.0,48.27,492058.1,34.79,154838.0,1414275.0
Sweden,SWE,2000,100.0,100.0,100.0,100.0,6.1,83140.0,57.25,562267.0,40.01,145231.0,1405377.34
Sweden,SWE,2001,100.0,100.0,100.0,100.0,6.38,83321.0,51.56,519611.6,37.66,161595.0,1379686.29
Sweden,SWE,2002,100.0,100.0,100.0,100.0,6.4,71145.0,48.5,498528.3,36.15,146700.0,1379102.03
Sweden,SWE,2003,100.0,100.0,100.0,100.0,6.11,58731.0,43.38,478996.6,34.91,135379.0,1372073.18
Sweden,SWE,2004,100.0,100.0,100.0,100.0,6.09,68176.0,44.95,488255.9,35.82,151673.0,1362955.76
Sweden,SWE,2005,100.0,100.0,100.0,100.0,5.81,81232.0,51.29,539937.0,39.99,158365.0,1350116.06
Sweden,SWE,2006,100.0,100.0,100.0,100.0,5.4,71071.0,49.6,548249.7,41.13,143286.0,1333078.5
Sweden,SWE,2007,100.0,100.0,100.0,100.0,5.21,77428.0,52.03,574613.0,42.92,148823.0,1338654.9
Sweden,SWE,2008,100.0,100.0,100.0,100.0,5.19,81406.0,54.31,580866.5,44.87,149894.0,1294681.57
Sweden,SWE,2009,100.0,100.0,100.0,100.0,5.01,79804.0,58.42,596301.6,47.08,136604.0,1266641.86
Sweden,SWE,2010,100.0,100.0,100.0,100.0,5.3,82101.0,55.3,630467.9,45.98,148460.0,1371243.99
Sweden,SWE,2011,100.0,100.0,100.0,100.0,5.05,84059.0,55.94,604701.0,46.49,150254.0,1300795.09
Sweden,SWE,2012,100.0,100.0,100.0,100.0,5.1,98310.0,59.07,650364.5,49.95,166436.0,1302068.84
Sweden,SWE,2013,100.0,100.0,100.0,100.0,4.96,82688.0,54.03,619211.8,48.83,153031.0,1268221.16
Sweden,SWE,2014,100.0,100.0,100.0,100.0,4.71,85741.0,55.84,622659.8,49.69,153554.0,1253002.64
Sweden,SWE,2015,100.0,100.0,100.0,100.0,4.27,,,679811.9,53.25,,1276695.54
Sweden,SWE,2016,100.0,100.0,100.0,100.0,,,,,,,
Switzerland,CHE,1990,,100.0,100.0,100.0,3.26,30236.0,54.98,127292.1,17.12,54992.0,743358.85
Switzerland,CHE,1991,,100.0,100.0,100.0,3.34,32517.0,57.16,136786.4,17.47,56884.0,782855.57
Switzerland,CHE,1992,,100.0,100.0,100.0,3.36,33185.0,56.91,135964.6,17.3,58312.0,785984.99
Switzerland,CHE,1993,,100.0,100.0,100.0,3.28,36256.0,59.57,139547.6,18.36,60860.0,760252.75
Switzerland,CHE,1994,,100.0,100.0,100.0,3.26,39627.0,60.57,138588.9,18.69,65420.0,741332.23
Switzerland,CHE,1995,,100.0,100.0,100.0,3.2,35749.0,57.43,137644.6,18.07,62248.0,761900.72
Switzerland,CHE,1996,,100.0,100.0,100.0,3.25,29368.0,52.21,133486.8,17.12,56251.0,779850.24
Switzerland,CHE,1997,,100.0,100.0,100.0,3.23,34726.0,56.02,135778.2,17.82,61992.0,761809.49
Switzerland,CHE,1998,,100.0,100.0,100.0,3.17,34178.0,54.86,136869.7,17.5,62304.0,781922.62
Switzerland,CHE,1999,,100.0,100.0,100.0,3.13,40775.0,59.38,150107.0,18.81,68673.0,798149.86
Switzerland,CHE,2000,100.0,100.0,100.0,100.0,2.97,37691.0,57.0,146736.6,18.63,66124.0,787630.82
Switzerland,CHE,2001,100.0,100.0,100.0,100.0,3.11,42207.0,59.4,155907.7,19.2,71058.0,812180.33
Switzerland,CHE,2002,100.0,100.0,100.0,100.0,3.03,36150.0,55.22,147881.3,18.69,65465.0,791153.47
Switzerland,CHE,2003,100.0,100.0,100.0,100.0,3.04,35790.0,54.72,151476.5,18.56,65400.0,816105.04
Switzerland,CHE,2004,100.0,100.0,100.0,100.0,2.96,34751.0,54.41,153198.6,18.64,63865.0,821778.87
Switzerland,CHE,2005,100.0,100.0,100.0,100.0,2.86,32280.0,55.86,160987.6,19.31,57789.0,833661.42
Switzerland,CHE,2006,100.0,100.0,100.0,100.0,2.87,32141.0,51.73,154265.8,18.66,62136.0,826860.51
Switzerland,CHE,2007,100.0,100.0,100.0,100.0,2.62,36479.0,54.91,159574.1,19.93,66439.0,800670.78
Switzerland,CHE,2008,100.0,100.0,100.0,100.0,2.66,37325.0,55.68,168002.3,20.24,67036.0,829968.04
Switzerland,CHE,2009,100.0,100.0,100.0,100.0,2.74,37033.0,55.54,169071.0,20.75,66673.0,814647.95
Switzerland,CHE,2010,100.0,100.0,100.0,100.0,2.59,37471.0,56.73,182261.1,21.46,66052.0,849291.75
Switzerland,CHE,2011,100.0,100.0,100.0,100.0,2.46,34018.0,54.09,168578.0,21.56,62888.0,782009.29
Switzerland,CHE,2012,100.0,100.0,100.0,100.0,2.46,40526.0,59.47,186281.6,22.96,68140.0,811383.92
Switzerland,CHE,2013,100.0,100.0,100.0,100.0,2.52,40678.0,59.19,191033.0,22.99,68720.0,830848.48
Switzerland,CHE,2014,100.0,100.0,100.0,100.0,2.26,40670.0,58.02,178272.0,23.42,70102.0,761255.78
Switzerland,CHE,2015,100.0,100.0,100.0,100.0,2.19,,,195365.5,25.29,,772440.4
Switzerland,CHE,2016,100.0,100.0,100.0,100.0,,,,,,,
Syrian Arab Republic,SYR,1990,,64.62,80.55,97.17,9.61,2728.0,23.49,7085.72,2.36,11611.0,300240.12
Syrian Arab Republic,SYR,1991,,65.96,81.39,97.36,9.71,2684.0,22.04,6935.35,2.11,12179.0,329109.53
Syrian Arab Republic,SYR,1992,,67.31,82.23,97.55,8.18,2640.0,21.02,6834.22,2.24,12562.0,305219.86
Syrian Arab Republic,SYR,1993,,68.66,83.07,97.75,7.82,2596.0,20.54,6720.13,2.23,12638.0,301269.74
Syrian Arab Republic,SYR,1994,,70.01,83.91,97.94,7.61,2552.0,16.81,6110.71,2.06,15182.0,296923.54
Syrian Arab Republic,SYR,1995,,71.29,84.73,98.12,7.52,2510.0,15.1,5550.83,1.81,16620.0,307356.92
Syrian Arab Republic,SYR,1996,,72.54,85.55,98.3,7.23,2550.0,13.9,5636.41,1.66,18341.0,338818.05
Syrian Arab Republic,SYR,1997,,73.79,86.34,98.48,7.47,2600.0,13.33,5743.42,1.69,19512.0,339739.69
Syrian Arab Republic,SYR,1998,,75.02,87.12,98.65,7.8,2700.0,12.76,5956.58,1.61,21159.0,370698.39
Syrian Arab Republic,SYR,1999,,76.23,87.88,98.82,8.05,2720.0,11.92,6041.67,1.75,22819.0,344970.84
Syrian Arab Republic,SYR,2000,97.18,77.42,88.62,98.98,8.03,3231.0,12.81,6923.33,2.0,25217.0,346092.78
Syrian Arab Republic,SYR,2001,97.53,78.58,89.33,99.13,7.93,3410.0,12.77,7617.78,2.07,26712.0,367458.56
Syrian Arab Republic,SYR,2002,97.79,73.6,86.6,99.5,7.64,2451.0,8.75,5836.1,1.61,28013.0,361683.75
Syrian Arab Republic,SYR,2003,97.99,80.91,90.73,99.43,7.64,2758.0,9.34,6653.1,1.91,29533.0,347926.47
Syrian Arab Republic,SYR,2004,98.23,82.08,91.43,99.59,7.46,4175.0,13.02,10171.47,2.6,32077.0,390877.35
Syrian Arab Republic,SYR,2005,98.37,83.29,92.13,99.73,8.45,4325.0,12.38,10697.17,2.11,34935.0,506655.14
Syrian Arab Republic,SYR,2006,98.57,99.18,99.51,99.76,8.37,3945.0,10.58,9768.04,1.83,37283.0,534860.89
Syrian Arab Republic,SYR,2007,98.56,85.95,93.58,99.95,8.29,3478.0,9.0,8722.94,1.57,38642.0,556953.97
Syrian Arab Republic,SYR,2008,98.71,87.46,94.34,99.99,8.1,2869.0,6.99,7168.76,1.27,41023.0,563440.66
Syrian Arab Republic,SYR,2009,98.76,89.08,95.12,100.0,7.11,1866.0,4.31,4459.27,0.93,43308.0,477937.96
Syrian Arab Republic,SYR,2010,98.85,83.53,92.7,100.0,6.93,2592.0,5.58,7011.01,1.41,46413.0,497028.76
Syrian Arab Republic,SYR,2011,98.9,92.54,96.72,100.0,6.79,3283.0,7.81,8812.23,1.9,42015.0,462983.71
Syrian Arab Republic,SYR,2012,98.91,94.36,97.54,100.0,6.53,3237.0,9.75,8688.0,2.52,33212.0,344803.58
Syrian Arab Republic,SYR,2013,98.99,96.2,98.36,100.0,6.8,3000.0,12.03,8061.41,2.86,24933.0,282043.49
Syrian Arab Republic,SYR,2014,99.02,97.87,99.09,100.0,4.45,3000.0,13.81,6333.25,2.35,21726.0,269130.31
Syrian Arab Republic,SYR,2015,99.05,99.14,99.64,100.0,4.03,,,1299.0,0.52,,249253.98
Syrian Arab Republic,SYR,2016,99.02,100.0,100.0,100.0,,,,,,,
"Taiwan, China",TWN,1990,,,,,,6384.0,7.22,20688.79,1.94,88398.0,1064710.57
"Taiwan, China",TWN,1991,,,,,,3856.0,3.95,13025.63,1.16,97525.0,1122889.92
"Taiwan, China",TWN,1992,,,,,,6558.0,6.32,21875.35,1.82,103735.0,1204879.23
"Taiwan, China",TWN,1993,,,,,,4110.0,3.65,14470.61,1.15,112595.0,1257651.12
"Taiwan, China",TWN,1994,,,,,,5062.0,4.19,17751.91,1.34,120811.0,1327876.95
"Taiwan, China",TWN,1995,,,,,,4839.0,3.75,17326.27,1.26,129075.0,1380392.02
"Taiwan, China",TWN,1996,,,,,,4743.0,3.45,17215.16,1.19,137662.0,1445170.36
"Taiwan, China",TWN,1997,,,,,,5704.0,3.9,21854.5,1.47,146166.0,1491064.97
"Taiwan, China",TWN,1998,,,,,,6784.0,4.27,25204.55,1.62,158780.0,1559980.66
"Taiwan, China",TWN,1999,,,,,,5773.0,3.49,22254.51,1.38,165582.0,1615799.79
"Taiwan, China",TWN,2000,,,,,,5616.0,3.11,22123.38,1.29,180552.0,1711312.13
"Taiwan, China",TWN,2001,,,,,,6324.0,3.43,24107.16,1.41,184462.0,1714311.51
"Taiwan, China",TWN,2002,,,,,,4046.0,2.07,17246.2,0.96,195256.0,1800066.22
"Taiwan, China",TWN,2003,,,,,,4589.0,2.24,19152.69,1.05,205209.0,1826781.6
"Taiwan, China",TWN,2004,,,,,,5082.0,2.36,20994.05,1.11,215051.0,1893136.52
"Taiwan, China",TWN,2005,,,,,,5920.0,2.65,23854.77,1.24,223523.0,1922179.1
"Taiwan, China",TWN,2006,,,,,,6259.0,2.7,25324.41,1.31,231553.0,1940088.72
"Taiwan, China",TWN,2007,,,,,,7058.0,2.95,28820.0,1.47,239188.0,1957540.81
"Taiwan, China",TWN,2008,,,,,,6914.0,2.94,28204.49,1.5,234846.0,1875726.38
"Taiwan, China",TWN,2009,,,,,,6511.0,2.88,26921.66,1.49,226389.0,1807268.39
"Taiwan, China",TWN,2010,,,,,,7323.0,3.0,30052.8,1.55,243935.0,1938621.08
"Taiwan, China",TWN,2011,,,,,,7390.0,2.97,37250.46,1.89,249114.0,1975544.97
"Taiwan, China",TWN,2012,,,,,,9111.0,3.68,43556.94,2.26,247399.0,1930258.37
"Taiwan, China",TWN,2013,,,,,,9315.0,3.74,44234.87,2.25,249164.0,1969976.02
"Taiwan, China",TWN,2014,,,,,,8417.0,3.28,40087.85,2.04,256904.0,1962334.86
"Taiwan, China",TWN,2015,,,,,,,,41598.43,2.12,,1966531.08
"Taiwan, China",TWN,2016,,,,,,,,,,,
Tajikistan,TJK,1990,,95.41,96.6,99.19,11.54,16500.0,90.93,58101.08,29.64,18146.0,196037.41
Tajikistan,TJK,1991,,95.73,96.82,99.24,11.87,16400.0,93.27,58043.11,31.0,17583.0,187239.68
Tajikistan,TJK,1992,,96.05,97.04,99.3,13.66,15928.0,94.69,56096.5,37.38,16822.0,150076.26
Tajikistan,TJK,1993,,96.36,97.25,99.35,12.79,17118.0,96.49,49934.77,43.96,17741.0,113600.15
Tajikistan,TJK,1994,,96.65,97.46,99.4,12.47,16691.0,98.29,50698.97,57.26,16982.0,88541.4
Tajikistan,TJK,1995,,96.93,97.66,99.45,12.73,14596.0,98.46,49151.83,60.58,14825.0,81132.06
Tajikistan,TJK,1996,,97.2,97.85,99.5,14.75,14825.0,98.43,48258.54,62.67,15062.0,77007.73
Tajikistan,TJK,1997,,97.42,98.01,99.54,14.45,13713.0,97.92,42282.23,56.82,14005.0,74408.73
Tajikistan,TJK,1998,,97.63,98.16,99.57,14.43,14149.0,98.11,43824.07,55.81,14422.0,78527.08
Tajikistan,TJK,1999,,96.05,97.0,99.6,13.84,15427.0,97.66,46482.14,59.73,15797.0,77822.52
Tajikistan,TJK,2000,38.73,98.03,98.47,99.7,12.27,14025.0,98.44,47028.98,62.41,14247.0,75350.76
Tajikistan,TJK,2001,41.58,98.09,98.5,99.63,10.99,14206.0,98.78,47562.21,64.07,14382.0,74231.25
Tajikistan,TJK,2002,44.57,98.77,99.0,99.65,9.95,15164.0,99.1,48484.37,64.16,15302.0,75571.15
Tajikistan,TJK,2003,47.65,99.0,100.0,99.9,9.13,16336.0,98.95,49289.38,64.61,16509.0,76289.61
Tajikistan,TJK,2004,50.73,98.39,98.73,99.68,8.95,16339.0,99.08,50308.33,61.43,16491.0,81899.71
Tajikistan,TJK,2005,53.63,99.1,99.3,99.7,8.37,16967.0,99.28,51872.96,63.74,17090.0,81377.99
Tajikistan,TJK,2006,56.3,98.61,98.91,99.73,8.07,16701.0,98.62,52130.7,61.58,16935.0,84656.05
Tajikistan,TJK,2007,59.31,98.75,99.02,99.77,8.0,17114.0,97.83,51864.34,53.8,17494.0,96394.96
Tajikistan,TJK,2008,62.08,98.9,99.15,99.82,7.06,15800.0,97.85,50192.5,54.62,16147.0,91901.64
Tajikistan,TJK,2009,64.83,98.68,99.0,99.88,5.91,15900.0,98.65,48050.19,60.58,16117.0,79323.36
Tajikistan,TJK,2010,67.4,99.29,99.46,99.94,5.66,16400.0,99.79,50632.27,61.83,16435.0,81883.76
Tajikistan,TJK,2011,70.04,99.51,99.64,99.98,5.29,16200.0,99.77,49159.56,59.98,16238.0,81959.54
Tajikistan,TJK,2012,72.25,98.8,99.1,99.8,5.29,16900.0,99.56,49149.67,55.08,16974.0,89233.48
Tajikistan,TJK,2013,74.5,99.89,99.92,100.0,5.46,17071.0,99.74,48437.09,57.92,17115.0,83626.05
Tajikistan,TJK,2014,76.55,99.97,99.98,100.0,5.06,16000.0,97.13,44014.67,45.76,16472.0,96193.49
Tajikistan,TJK,2015,78.55,100.0,100.0,100.0,5.01,,,44129.53,44.66,,98813.96
Tajikistan,TJK,2016,80.41,100.0,100.0,100.0,,,,,,,
Tanzania,TZA,1990,,,2.48,20.6,11.18,1549.0,95.15,346426.6,94.78,1628.0,365487.08
Tanzania,TZA,1991,,,3.23,21.9,11.18,1726.0,94.73,353952.1,94.97,1822.0,372696.54
Tanzania,TZA,1992,,1.3,6.8,23.9,11.26,1650.0,90.86,361139.3,95.03,1816.0,380044.29
Tanzania,TZA,1993,,,4.73,24.51,11.42,1697.0,88.85,368428.9,95.15,1910.0,387218.96
Tanzania,TZA,1994,,0.32,5.47,25.81,11.45,1499.0,84.17,375018.6,95.18,1781.0,394019.66
Tanzania,TZA,1995,,0.8,6.2,27.11,11.58,1539.0,79.99,382461.8,93.37,1924.0,409612.98
